patient,cluster,mode,kind,repeat,removed,selected_indices,remaining_nodes,remaining_directed_edges,baseline_p_IC,perturbed_p_IC,drop
22,4,boundary_removal,random,2,31,"[0, 102, 82, 13, 62, 73, 121, 90, 36, 54, 71, 103, 26, 33, 123, 108, 9, 64, 126, 81, 116, 113, 5, 11, 110, 46, 75, 98, 80, 112, 96]",64,224,0.20096810162067413,0.22321943938732147,0.02225133776664734
22,4,boundary_removal,random,3,31,"[42, 2, 0, 45, 88, 78, 38, 106, 60, 36, 103, 97, 26, 35, 108, 57, 19, 33, 91, 9, 113, 99, 5, 115, 134, 125, 46, 92, 18, 1, 112]",64,224,0.20096810162067413,0.20584850013256073,0.004880398511886597
22,4,boundary_removal,random,4,31,"[10, 66, 65, 130, 32, 114, 56, 106, 79, 34, 97, 73, 6, 109, 19, 91, 16, 81, 95, 31, 116, 113, 5, 46, 75, 131, 11, 92, 98, 96, 112]",64,224,0.20096810162067413,0.21526555716991425,0.014297455549240112
22,4,boundary_removal,random,5,31,"[87, 52, 51, 15, 73, 34, 93, 12, 77, 45, 101, 79, 26, 126, 33, 64, 35, 81, 16, 123, 40, 116, 5, 23, 134, 110, 58, 21, 98, 17, 96]",64,224,0.20096810162067413,0.2168210744857788,0.015852972865104675
22,4,boundary_removal,random,6,31,"[53, 141, 70, 132, 111, 7, 32, 12, 101, 105, 97, 34, 6, 120, 81, 109, 31, 35, 64, 95, 113, 99, 5, 75, 128, 131, 14, 98, 18, 96, 17]",64,224,0.20096810162067413,0.2102140337228775,0.00924593210220337
22,4,boundary_removal,random,7,31,"[140, 25, 65, 79, 45, 7, 12, 4, 106, 43, 114, 103, 26, 35, 120, 95, 9, 108, 129, 47, 22, 116, 5, 115, 63, 46, 131, 18, 92, 96, 17]",64,224,0.20096810162067413,0.22035081684589386,0.019382715225219727
22,4,boundary_removal,random,8,31,"[100, 142, 69, 79, 130, 38, 105, 103, 132, 34, 4, 101, 26, 16, 74, 129, 95, 108, 91, 33, 99, 113, 5, 134, 75, 46, 63, 21, 98, 17, 96]",64,224,0.20096810162067413,0.20563703775405884,0.004668936133384705
22,4,boundary_removal,random,9,31,"[67, 25, 49, 132, 124, 130, 15, 60, 38, 101, 34, 4, 6, 74, 123, 31, 126, 19, 57, 81, 99, 113, 5, 46, 115, 125, 131, 80, 98, 112, 96]",64,224,0.20096810162067413,0.21574825048446655,0.01478014886379242
22,4,boundary_removal,random,10,31,"[89, 82, 0, 34, 73, 54, 7, 90, 79, 121, 132, 38, 6, 33, 16, 126, 9, 94, 19, 95, 113, 99, 5, 63, 14, 75, 115, 21, 92, 112, 17]",64,224,0.20096810162067413,0.21421360969543457,0.013245508074760437
22,4,boundary_removal,random,11,31,"[89, 44, 142, 105, 78, 13, 56, 97, 93, 12, 77, 101, 26, 16, 91, 19, 108, 47, 94, 74, 99, 37, 5, 125, 11, 115, 128, 80, 98, 112, 17]",64,224,0.20096810162067413,0.20599567890167236,0.00502757728099823
22,4,boundary_removal,random,12,31,"[82, 76, 48, 71, 7, 103, 133, 121, 124, 32, 114, 15, 26, 16, 126, 94, 33, 108, 129, 95, 37, 116, 5, 128, 110, 125, 11, 18, 80, 17, 96]",64,224,0.20096810162067413,0.20750905573368073,0.006540954113006592
22,4,boundary_removal,random,13,31,"[59, 48, 87, 62, 38, 132, 93, 73, 121, 105, 54, 20, 26, 35, 47, 91, 94, 123, 64, 120, 22, 116, 5, 11, 23, 14, 115, 98, 21, 112, 17]",64,224,0.20096810162067413,0.2461896389722824,0.045221537351608276
22,4,boundary_removal,random,14,31,"[136, 51, 70, 36, 4, 20, 103, 7, 114, 111, 38, 121, 6, 64, 95, 108, 129, 31, 33, 16, 99, 113, 5, 46, 63, 58, 11, 92, 18, 112, 1]",64,224,0.20096810162067413,0.22335761785507202,0.022389516234397888
22,4,boundary_removal,random,15,31,"[68, 86, 141, 20, 78, 101, 88, 62, 45, 36, 106, 4, 6, 129, 108, 19, 64, 95, 31, 74, 113, 99, 5, 131, 110, 115, 46, 92, 18, 17, 1]",64,224,0.20096810162067413,0.2121027261018753,0.011134624481201172
22,4,boundary_removal,random,16,31,"[76, 86, 49, 7, 34, 71, 73, 106, 20, 121, 127, 105, 26, 16, 94, 9, 109, 91, 120, 47, 116, 22, 5, 110, 122, 11, 134, 92, 21, 112, 96]",64,224,0.20096810162067413,0.229993999004364,0.02902589738368988
22,4,boundary_removal,random,17,31,"[65, 10, 84, 54, 101, 132, 77, 7, 45, 121, 90, 13, 6, 81, 108, 129, 33, 95, 64, 109, 113, 99, 5, 14, 46, 23, 131, 18, 80, 1, 96]",64,224,0.20096810162067413,0.20859241485595703,0.007624313235282898
22,4,boundary_removal,random,18,31,"[53, 82, 66, 71, 60, 127, 105, 12, 77, 15, 38, 106, 6, 19, 95, 33, 64, 35, 129, 9, 40, 22, 5, 110, 14, 11, 23, 92, 98, 112, 17]",64,224,0.20096810162067413,0.2340610772371292,0.03309297561645508
22,4,boundary_removal,random,19,31,"[10, 102, 70, 132, 62, 101, 121, 13, 54, 34, 130, 38, 6, 31, 35, 126, 95, 120, 47, 123, 22, 113, 5, 75, 23, 14, 134, 18, 92, 96, 112]",64,224,0.20096810162067413,0.2337121218442917,0.032744020223617554
22,4,boundary_removal,random,20,31,"[85, 87, 50, 78, 107, 130, 54, 56, 127, 20, 77, 90, 26, 81, 108, 74, 16, 126, 64, 91, 37, 116, 5, 58, 122, 128, 23, 21, 92, 1, 112]",64,224,0.20096810162067413,0.21875225007534027,0.017784148454666138
33,0,node_removal,target,0,15,"[0, 1, 6, 7, 8, 9, 15, 16, 17, 52, 53, 54, 60, 61, 62]",49,194,0.18054012954235077,0.5020719766616821,0.32153184711933136
33,0,node_removal,random,1,15,"[27, 55, 42, 59, 1, 34, 58, 3, 56, 25, 38, 46, 51, 33, 9]",49,166,0.18054012954235077,0.11599567532539368,-0.06454445421695709
33,0,node_removal,random,2,15,"[37, 62, 0, 26, 58, 31, 1, 7, 23, 33, 30, 17, 51, 53, 9]",49,164,0.18054012954235077,0.23315846920013428,0.05261833965778351
33,0,node_removal,random,3,15,"[58, 61, 19, 37, 60, 56, 31, 16, 15, 53, 47, 33, 48, 17, 9]",49,162,0.18054012954235077,0.24654407799243927,0.0660039484500885
33,0,node_removal,random,4,15,"[36, 37, 1, 28, 24, 55, 35, 45, 27, 33, 51, 47, 38, 10, 9]",49,172,0.18054012954235077,0.14127510786056519,-0.039265021681785583
33,0,node_removal,random,5,15,"[37, 26, 0, 35, 18, 27, 59, 45, 29, 53, 30, 51, 33, 6, 9]",49,168,0.18054012954235077,0.23415136337280273,0.053611233830451965
33,0,node_removal,random,6,15,"[31, 7, 3, 15, 62, 19, 27, 0, 44, 46, 13, 12, 25, 38, 9]",49,160,0.18054012954235077,0.1536131054162979,-0.026927024126052856
33,0,node_removal,random,7,15,"[21, 60, 29, 44, 32, 61, 42, 19, 45, 33, 2, 41, 47, 30, 9]",49,166,0.18054012954235077,0.15469962358474731,-0.025840505957603455
33,0,node_removal,random,8,15,"[0, 59, 58, 43, 60, 1, 35, 15, 18, 11, 41, 40, 6, 25, 9]",49,166,0.18054012954235077,0.315187931060791,0.13464780151844025
33,0,node_removal,random,9,15,"[62, 15, 8, 60, 35, 56, 44, 1, 3, 33, 30, 53, 11, 13, 9]",49,160,0.18054012954235077,0.16116423904895782,-0.019375890493392944
33,0,node_removal,random,10,15,"[3, 61, 62, 57, 31, 19, 8, 56, 58, 54, 41, 17, 53, 6, 9]",49,168,0.18054012954235077,0.250623494386673,0.0700833648443222
33,0,node_removal,random,11,15,"[16, 56, 61, 24, 62, 59, 55, 63, 45, 5, 54, 40, 30, 12, 9]",49,170,0.18054012954235077,0.35917308926582336,0.1786329597234726
33,0,node_removal,random,12,15,"[32, 56, 58, 7, 26, 44, 55, 16, 0, 30, 5, 12, 52, 25, 9]",49,164,0.18054012954235077,0.3570536673069,0.17651353776454926
33,0,node_removal,random,13,15,"[3, 58, 42, 62, 4, 1, 7, 15, 34, 2, 5, 10, 41, 25, 9]",49,176,0.18054012954235077,0.2908833920955658,0.11034326255321503
33,0,node_removal,random,14,15,"[15, 36, 45, 24, 23, 59, 60, 19, 27, 53, 17, 2, 38, 46, 9]",49,168,0.18054012954235077,0.1906224489212036,0.010082319378852844
33,0,node_removal,random,15,15,"[34, 39, 27, 55, 57, 7, 23, 24, 60, 5, 33, 50, 6, 40, 9]",49,160,0.18054012954235077,0.17246264219284058,-0.008077487349510193
33,0,node_removal,random,16,15,"[8, 31, 4, 44, 21, 57, 55, 18, 23, 54, 33, 5, 41, 30, 9]",49,162,0.18054012954235077,0.07564019411802292,-0.10489993542432785
33,0,node_removal,random,17,15,"[1, 27, 23, 58, 16, 35, 34, 24, 62, 33, 54, 50, 53, 22, 9]",49,172,0.18054012954235077,0.2441389560699463,0.06359882652759552
33,0,node_removal,random,18,15,"[61, 62, 27, 0, 24, 29, 4, 45, 56, 53, 47, 33, 48, 38, 9]",49,164,0.18054012954235077,0.26690149307250977,0.086361363530159
33,0,node_removal,random,19,15,"[3, 36, 58, 20, 8, 45, 37, 59, 0, 30, 41, 54, 13, 33, 9]",49,164,0.18054012954235077,0.1401418000459671,-0.04039832949638367
33,0,node_removal,random,20,15,"[37, 36, 42, 19, 59, 43, 45, 29, 31, 54, 10, 11, 30, 22, 9]",49,172,0.18054012954235077,0.1296468824148178,-0.05089324712753296
33,0,boundary_removal,target,0,24,"[1, 4, 8, 16, 17, 21, 22, 24, 28, 39, 42, 44, 45, 46, 47, 105, 107, 109, 123, 125, 132, 134, 139, 142]",64,238,0.18054012954235077,0.203006312251091,0.022466182708740234
33,0,boundary_removal,random,1,24,"[100, 42, 53, 102, 101, 60, 62, 56, 77, 39, 33, 123, 57, 31, 37, 30, 75, 23, 134, 117, 92, 8, 112, 1]",64,238,0.18054012954235077,0.168867826461792,-0.011672303080558777
33,0,boundary_removal,random,2,24,"[102, 70, 27, 76, 77, 93, 56, 12, 34, 39, 47, 126, 123, 19, 22, 28, 125, 63, 58, 41, 98, 8, 96, 17]",64,238,0.18054012954235077,0.16735295951366425,-0.013187170028686523
33,0,boundary_removal,random,3,24,"[76, 136, 2, 67, 132, 107, 36, 101, 114, 39, 91, 47, 35, 19, 99, 30, 134, 75, 23, 41, 98, 8, 1, 96]",64,238,0.18054012954235077,0.2036171406507492,0.023077011108398438
33,0,boundary_removal,random,4,24,"[72, 139, 140, 102, 4, 36, 93, 124, 88, 39, 109, 47, 9, 19, 40, 28, 63, 11, 134, 117, 92, 8, 17, 96]",64,238,0.18054012954235077,0.1632702797651291,-0.01726984977722168
33,0,boundary_removal,random,5,24,"[140, 67, 44, 102, 36, 97, 79, 103, 78, 39, 129, 64, 108, 126, 37, 30, 14, 23, 63, 117, 92, 8, 1, 96]",64,238,0.18054012954235077,0.1691274642944336,-0.011412665247917175
33,0,boundary_removal,random,6,24,"[65, 68, 61, 100, 90, 62, 106, 56, 105, 39, 108, 31, 123, 57, 40, 30, 115, 131, 46, 24, 98, 8, 96, 1]",64,238,0.18054012954235077,0.1931399703025818,0.012599840760231018
33,0,boundary_removal,random,7,24,"[141, 135, 25, 68, 107, 36, 12, 132, 90, 39, 47, 57, 120, 9, 22, 30, 128, 122, 46, 119, 92, 8, 17, 1]",64,238,0.18054012954235077,0.1704803705215454,-0.010059759020805359
33,0,boundary_removal,random,8,24,"[135, 136, 69, 53, 15, 7, 12, 32, 106, 118, 95, 126, 64, 91, 37, 28, 110, 63, 122, 119, 21, 8, 17, 112]",64,238,0.18054012954235077,0.15249426662921906,-0.028045862913131714
33,0,boundary_removal,random,9,24,"[10, 59, 102, 84, 133, 32, 90, 56, 130, 118, 91, 94, 47, 9, 113, 28, 58, 110, 63, 24, 92, 8, 96, 1]",64,238,0.18054012954235077,0.1337306946516037,-0.04680943489074707
33,0,boundary_removal,random,10,24,"[70, 51, 10, 53, 90, 105, 4, 71, 54, 118, 16, 19, 120, 35, 22, 28, 46, 11, 115, 41, 98, 8, 96, 112]",64,238,0.18054012954235077,0.16052128374576569,-0.020018845796585083
33,0,boundary_removal,random,11,24,"[59, 52, 138, 55, 45, 32, 12, 78, 13, 39, 120, 126, 91, 94, 116, 28, 122, 125, 46, 41, 18, 8, 96, 17]",64,238,0.18054012954235077,0.15786200761795044,-0.02267812192440033
33,0,boundary_removal,random,12,24,"[42, 44, 100, 140, 127, 79, 45, 38, 60, 118, 94, 9, 123, 126, 37, 30, 110, 128, 134, 119, 18, 8, 96, 112]",64,238,0.18054012954235077,0.16681139171123505,-0.013728737831115723
33,0,boundary_removal,random,13,24,"[49, 137, 89, 87, 15, 105, 79, 32, 78, 39, 31, 57, 120, 19, 40, 28, 110, 134, 63, 41, 98, 8, 17, 112]",64,238,0.18054012954235077,0.1614561825990677,-0.01908394694328308
33,0,boundary_removal,random,14,24,"[61, 72, 82, 51, 73, 77, 111, 93, 71, 118, 57, 35, 16, 81, 37, 28, 14, 58, 125, 41, 80, 8, 17, 1]",64,238,0.18054012954235077,0.15786544978618622,-0.02267467975616455
33,0,boundary_removal,random,15,24,"[89, 65, 27, 44, 103, 124, 90, 107, 13, 118, 35, 47, 123, 33, 116, 28, 115, 134, 46, 24, 92, 8, 112, 17]",64,238,0.18054012954235077,0.1664433479309082,-0.014096781611442566
33,0,boundary_removal,random,16,24,"[102, 67, 136, 138, 133, 45, 105, 88, 71, 118, 74, 108, 16, 64, 40, 28, 122, 11, 58, 41, 21, 8, 112, 1]",64,238,0.18054012954235077,0.1644682139158249,-0.01607191562652588
33,0,boundary_removal,random,17,24,"[100, 142, 72, 70, 38, 43, 4, 79, 90, 39, 108, 123, 16, 95, 99, 30, 11, 58, 23, 117, 18, 8, 96, 1]",64,238,0.18054012954235077,0.1707117110490799,-0.009828418493270874
33,0,boundary_removal,random,18,24,"[76, 139, 49, 86, 36, 43, 103, 111, 132, 39, 35, 19, 57, 81, 113, 30, 134, 63, 115, 117, 18, 8, 17, 1]",64,238,0.18054012954235077,0.17612695693969727,-0.004413172602653503
33,0,boundary_removal,random,19,24,"[142, 50, 48, 25, 121, 114, 105, 78, 7, 39, 109, 126, 74, 81, 116, 30, 75, 134, 11, 119, 98, 8, 96, 112]",64,238,0.18054012954235077,0.16534584760665894,-0.015194281935691833
33,0,boundary_removal,random,20,24,"[49, 0, 44, 69, 106, 62, 36, 101, 34, 39, 74, 33, 47, 35, 113, 30, 23, 128, 11, 24, 21, 8, 1, 112]",64,238,0.18054012954235077,0.17438293993473053,-0.006157189607620239
33,1,node_removal,target,0,4,"[14, 22, 23, 31]",60,258,0.18054012954235077,0.13957780599594116,-0.04096232354640961
33,1,node_removal,random,1,4,"[0, 7, 6, 14]",60,254,0.18054012954235077,0.2507241368293762,0.07018400728702545
33,1,node_removal,random,2,4,"[55, 58, 13, 49]",60,250,0.18054012954235077,0.1444568783044815,-0.03608325123786926
33,1,node_removal,random,3,4,"[0, 34, 47, 49]",60,248,0.18054012954235077,0.17807315289974213,-0.0024669766426086426
33,1,node_removal,random,4,4,"[7, 60, 47, 14]",60,250,0.18054012954235077,0.20461083948612213,0.024070709943771362
33,1,node_removal,random,5,4,"[59, 29, 13, 14]",60,250,0.18054012954235077,0.1602436900138855,-0.02029643952846527
33,1,node_removal,random,6,4,"[61, 23, 38, 49]",60,248,0.18054012954235077,0.11676276475191116,-0.0637773647904396
33,1,node_removal,random,7,4,"[56, 42, 41, 14]",60,250,0.18054012954235077,0.19362927973270416,0.013089150190353394
33,1,node_removal,random,8,4,"[27, 31, 12, 49]",60,248,0.18054012954235077,0.12920944392681122,-0.05133068561553955
33,1,node_removal,random,9,4,"[43, 62, 6, 14]",60,250,0.18054012954235077,0.2103797048330307,0.02983957529067993
33,1,node_removal,random,10,4,"[63, 7, 5, 49]",60,250,0.18054012954235077,0.16500526666641235,-0.015534862875938416
33,1,node_removal,random,11,4,"[56, 43, 6, 49]",60,250,0.18054012954235077,0.19035375118255615,0.009813621640205383
33,1,node_removal,random,12,4,"[61, 16, 22, 14]",60,250,0.18054012954235077,0.20881105959415436,0.02827093005180359
33,1,node_removal,random,13,4,"[55, 0, 10, 49]",60,248,0.18054012954235077,0.15822266042232513,-0.022317469120025635
33,1,node_removal,random,14,4,"[19, 45, 2, 14]",60,248,0.18054012954235077,0.18998675048351288,0.00944662094116211
33,1,node_removal,random,15,4,"[42, 34, 30, 14]",60,250,0.18054012954235077,0.17618806660175323,-0.004352062940597534
33,1,node_removal,random,16,4,"[59, 62, 22, 14]",60,250,0.18054012954235077,0.19090144336223602,0.010361313819885254
33,1,node_removal,random,17,4,"[56, 1, 10, 49]",60,250,0.18054012954235077,0.18534080684185028,0.004800677299499512
33,1,node_removal,random,18,4,"[3, 61, 47, 14]",60,248,0.18054012954235077,0.18593502044677734,0.005394890904426575
33,1,node_removal,random,19,4,"[58, 24, 25, 49]",60,252,0.18054012954235077,0.17288701236248016,-0.0076531171798706055
33,1,node_removal,random,20,4,"[36, 15, 53, 14]",60,250,0.18054012954235077,0.2284718006849289,0.047931671142578125
33,1,boundary_removal,target,0,9,"[22, 24, 37, 39, 42, 54, 57, 73, 76]",64,268,0.18054012954235077,0.1867702752351761,0.006230145692825317
33,1,boundary_removal,random,1,9,"[100, 135, 12, 38, 118, 16, 37, 40, 119]",64,268,0.18054012954235077,0.1685539335012436,-0.011986196041107178
33,1,boundary_removal,random,2,9,"[138, 70, 56, 78, 39, 35, 113, 116, 119]",64,268,0.18054012954235077,0.17983628809452057,-0.0007038414478302002
33,1,boundary_removal,random,3,9,"[52, 10, 90, 127, 118, 126, 116, 99, 41]",64,268,0.18054012954235077,0.15815287828445435,-0.022387251257896423
33,1,boundary_removal,random,4,9,"[27, 86, 43, 124, 118, 33, 37, 113, 24]",64,268,0.18054012954235077,0.16344617307186127,-0.017093956470489502
33,1,boundary_removal,random,5,9,"[67, 10, 60, 106, 118, 81, 116, 37, 24]",64,268,0.18054012954235077,0.17383714020252228,-0.006702989339828491
33,1,boundary_removal,random,6,9,"[51, 83, 106, 88, 118, 74, 40, 37, 41]",64,268,0.18054012954235077,0.16884148120880127,-0.0116986483335495
33,1,boundary_removal,random,7,9,"[89, 25, 73, 77, 118, 47, 99, 113, 119]",64,268,0.18054012954235077,0.15715819597244263,-0.023381933569908142
33,1,boundary_removal,random,8,9,"[138, 51, 107, 54, 39, 123, 99, 22, 41]",64,268,0.18054012954235077,0.19061291217803955,0.010072782635688782
33,1,boundary_removal,random,9,9,"[68, 104, 103, 20, 118, 64, 116, 99, 24]",64,268,0.18054012954235077,0.171087846159935,-0.009452283382415771
33,1,boundary_removal,random,10,9,"[135, 59, 77, 60, 39, 35, 22, 40, 41]",64,268,0.18054012954235077,0.17534106969833374,-0.005199059844017029
33,1,boundary_removal,random,11,9,"[85, 141, 97, 43, 39, 95, 37, 40, 41]",64,268,0.18054012954235077,0.18252062797546387,0.001980498433113098
33,1,boundary_removal,random,12,9,"[140, 89, 62, 111, 39, 9, 22, 99, 117]",64,268,0.18054012954235077,0.17034929990768433,-0.010190829634666443
33,1,boundary_removal,random,13,9,"[70, 135, 106, 133, 39, 91, 99, 113, 119]",64,268,0.18054012954235077,0.1822403222322464,0.0017001926898956299
33,1,boundary_removal,random,14,9,"[0, 53, 114, 103, 118, 123, 99, 22, 117]",64,268,0.18054012954235077,0.16364991664886475,-0.016890212893486023
33,1,boundary_removal,random,15,9,"[65, 66, 111, 20, 118, 33, 113, 116, 41]",64,268,0.18054012954235077,0.1659480184316635,-0.014592111110687256
33,1,boundary_removal,random,16,9,"[69, 136, 32, 121, 118, 129, 116, 37, 117]",64,268,0.18054012954235077,0.16784244775772095,-0.012697681784629822
33,1,boundary_removal,random,17,9,"[52, 55, 79, 15, 39, 91, 40, 37, 119]",64,268,0.18054012954235077,0.17242132127285004,-0.008118808269500732
33,1,boundary_removal,random,18,9,"[139, 87, 78, 79, 118, 94, 40, 116, 24]",64,268,0.18054012954235077,0.17347942292690277,-0.007060706615447998
33,1,boundary_removal,random,19,9,"[10, 142, 12, 103, 39, 109, 99, 22, 119]",64,268,0.18054012954235077,0.18015535175800323,-0.0003847777843475342
33,1,boundary_removal,random,20,9,"[104, 82, 71, 62, 118, 9, 22, 113, 24]",64,268,0.18054012954235077,0.16571351885795593,-0.014826610684394836
33,2,node_removal,target,0,44,"[2, 3, 4, 5, 10, 11, 12, 13, 18, 19, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 63]",20,62,0.18054012954235077,0.035813093185424805,-0.14472703635692596
33,2,node_removal,random,1,44,"[8, 56, 1, 61, 57, 32, 62, 3, 29, 34, 4, 35, 39, 26, 7, 37, 60, 24, 23, 58, 27, 15, 21, 0, 16, 43, 12, 5, 22, 38, 17, 6, 10, 47, 33, 50, 54, 46, 48, 25, 53, 30, 13, 49]",20,28,0.18054012954235077,0.14328448474407196,-0.03725564479827881
33,2,node_removal,random,2,44,"[1, 58, 63, 24, 35, 16, 45, 57, 55, 60, 39, 27, 43, 15, 42, 0, 21, 20, 23, 36, 61, 31, 8, 18, 7, 62, 41, 6, 30, 2, 50, 10, 47, 12, 54, 5, 25, 40, 17, 53, 46, 48, 33, 49]",20,26,0.18054012954235077,0.042213767766952515,-0.13832636177539825
33,2,node_removal,random,3,44,"[63, 16, 19, 57, 44, 62, 24, 21, 20, 43, 45, 23, 1, 7, 26, 8, 34, 0, 31, 29, 60, 35, 55, 32, 39, 36, 41, 33, 12, 47, 10, 38, 46, 25, 54, 17, 11, 6, 48, 2, 30, 22, 40, 14]",20,34,0.18054012954235077,0.04765695333480835,-0.13288317620754242
33,2,node_removal,random,4,44,"[31, 37, 19, 45, 61, 59, 15, 16, 28, 56, 20, 0, 27, 24, 63, 55, 36, 62, 26, 58, 43, 35, 3, 57, 29, 8, 40, 33, 38, 12, 25, 48, 51, 13, 2, 53, 10, 22, 6, 47, 5, 41, 11, 49]",20,22,0.18054012954235077,0.10061419755220413,-0.07992593199014664
33,2,node_removal,random,5,44,"[35, 39, 0, 19, 16, 59, 28, 45, 29, 26, 60, 56, 55, 57, 24, 32, 34, 4, 1, 18, 7, 20, 62, 36, 58, 8, 47, 11, 33, 5, 53, 54, 48, 12, 30, 41, 38, 50, 46, 40, 51, 13, 2, 49]",20,36,0.18054012954235077,0.10989531129598618,-0.0706448182463646
33,2,node_removal,random,6,44,"[60, 29, 42, 0, 34, 62, 31, 39, 27, 18, 37, 23, 3, 26, 63, 45, 15, 55, 16, 20, 59, 61, 35, 57, 4, 21, 54, 12, 38, 46, 2, 53, 5, 50, 33, 6, 11, 40, 48, 22, 41, 51, 10, 49]",20,30,0.18054012954235077,0.02582024782896042,-0.15471988171339035
33,2,node_removal,random,7,44,"[1, 28, 16, 42, 24, 44, 19, 61, 8, 31, 4, 37, 34, 0, 60, 57, 23, 3, 59, 35, 45, 26, 21, 32, 7, 55, 2, 10, 53, 48, 54, 6, 33, 25, 12, 41, 40, 38, 13, 17, 51, 52, 46, 14]",20,20,0.18054012954235077,0.08788090199232101,-0.09265922755002975
33,2,node_removal,random,8,44,"[0, 28, 19, 15, 1, 43, 35, 57, 36, 21, 18, 8, 42, 45, 27, 62, 20, 26, 59, 60, 31, 29, 24, 34, 39, 63, 11, 47, 33, 22, 54, 2, 30, 38, 41, 5, 48, 6, 40, 12, 51, 10, 25, 49]",20,26,0.18054012954235077,0.02241254411637783,-0.15812758542597294
33,2,node_removal,random,9,44,"[20, 57, 62, 8, 60, 18, 58, 28, 26, 19, 35, 59, 16, 7, 43, 44, 34, 29, 3, 36, 23, 15, 27, 37, 4, 0, 52, 11, 40, 12, 33, 13, 54, 30, 6, 41, 5, 22, 2, 50, 17, 51, 47, 14]",20,32,0.18054012954235077,0.2965866029262543,0.1160464733839035
33,2,node_removal,random,10,44,"[42, 28, 56, 0, 7, 55, 15, 3, 20, 37, 45, 23, 32, 8, 27, 4, 62, 60, 59, 29, 61, 1, 16, 35, 26, 57, 25, 30, 54, 12, 5, 46, 40, 2, 41, 33, 6, 17, 51, 52, 38, 48, 47, 49]",20,28,0.18054012954235077,0.4742492437362671,0.2937091141939163
33,2,node_removal,random,11,44,"[34, 23, 28, 20, 35, 19, 15, 39, 63, 7, 18, 27, 31, 24, 56, 32, 16, 3, 8, 45, 26, 36, 1, 62, 60, 43, 22, 51, 33, 25, 2, 11, 5, 40, 54, 13, 46, 10, 38, 53, 41, 6, 48, 49]",20,28,0.18054012954235077,0.01611655205488205,-0.16442357748746872
33,2,node_removal,random,12,44,"[18, 8, 44, 3, 42, 55, 61, 57, 35, 19, 29, 26, 27, 24, 62, 1, 59, 34, 60, 45, 39, 15, 23, 16, 37, 28, 48, 53, 52, 11, 25, 51, 47, 40, 38, 46, 6, 41, 2, 30, 10, 50, 12, 49]",20,28,0.18054012954235077,0.07392745465040207,-0.1066126748919487
33,2,node_removal,random,13,44,"[21, 34, 55, 61, 63, 23, 26, 56, 32, 3, 62, 59, 20, 18, 36, 60, 24, 35, 27, 45, 4, 29, 31, 19, 28, 16, 41, 5, 30, 51, 13, 12, 25, 52, 53, 17, 33, 46, 38, 50, 54, 40, 6, 49]",20,42,0.18054012954235077,0.05577551946043968,-0.12476461008191109
33,2,node_removal,random,14,44,"[35, 16, 32, 21, 18, 55, 42, 19, 63, 24, 59, 43, 4, 57, 60, 1, 20, 26, 44, 3, 0, 29, 56, 28, 36, 34, 5, 52, 2, 30, 46, 51, 22, 54, 53, 11, 48, 25, 50, 47, 40, 41, 12, 14]",20,30,0.18054012954235077,0.3163987696170807,0.13585864007472992
33,2,node_removal,random,15,44,"[34, 57, 28, 15, 18, 45, 36, 20, 56, 19, 21, 35, 55, 60, 63, 1, 0, 42, 23, 37, 43, 26, 31, 39, 44, 7, 53, 54, 12, 22, 51, 2, 40, 10, 48, 5, 33, 38, 46, 52, 13, 6, 25, 14]",20,38,0.18054012954235077,0.014431801624596119,-0.16610832791775465
33,2,node_removal,random,16,44,"[32, 26, 56, 57, 24, 23, 15, 61, 0, 20, 16, 39, 35, 27, 29, 42, 60, 45, 55, 7, 31, 44, 3, 36, 18, 37, 30, 40, 12, 54, 52, 38, 25, 46, 10, 13, 11, 53, 22, 47, 33, 51, 5, 49]",20,24,0.18054012954235077,0.0864037498831749,-0.09413637965917587
